timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-06-07 08:00:00+00:00,Multan,41.7,20,1000.9,1.06,49.9,148.5,364.0,1.1,4.0,143.0,149
2026-06-07 09:00:00+00:00,Multan,42.3,17,999.9,1.57,48.5,145.8,344.0,1.3,4.2,141.0,149
2026-06-07 10:00:00+00:00,Multan,42.5,16,999.3,1.9,48.1,148.1,338.0,0.8,4.4,144.0,149
2026-06-07 11:00:00+00:00,Multan,42.3,16,998.9,1.87,47.7,149.9,344.0,0.5,4.7,146.0,150
2026-06-07 12:00:00+00:00,Multan,43.2,10,998.0,0.76,30.7,88.9,352.0,2.4,5.6,152.0,150
2026-06-07 13:00:00+00:00,Multan,41.6,14,998.2,1.36,33.4,75.4,354.0,9.6,6.0,131.0,149
2026-06-07 14:00:00+00:00,Multan,39.3,23,998.6,3.3,44.0,80.6,359.0,19.4,6.5,102.0,148
2026-06-07 15:00:00+00:00,Multan,37.7,28,999.2,2.76,53.2,86.4,386.0,26.6,6.8,79.0,147
2026-06-07 16:00:00+00:00,Multan,36.5,31,999.7,2.4,56.2,88.2,454.0,28.6,6.8,69.0,147
2026-06-07 17:00:00+00:00,Multan,35.8,33,1000.0,1.84,57.2,87.5,544.0,28.0,6.7,65.0,146
2026-06-07 18:00:00+00:00,Multan,35.7,35,999.7,2.21,58.2,86.8,615.0,27.1,6.6,63.0,146
2026-06-07 19:00:00+00:00,Multan,34.4,39,999.4,2.3,56.1,83.1,648.0,26.0,6.5,61.0,146
2026-06-07 20:00:00+00:00,Multan,33.7,41,999.1,2.34,52.9,77.5,661.0,24.7,6.5,61.0,146
2026-06-07 21:00:00+00:00,Multan,33.3,42,998.6,1.96,49.7,72.2,670.0,24.8,6.6,60.0,146
2026-06-07 22:00:00+00:00,Multan,32.7,42,998.8,2.19,48.9,70.3,673.0,28.6,7.0,54.0,145
2026-06-07 23:00:00+00:00,Multan,31.5,45,999.0,1.07,51.6,74.5,670.0,34.0,7.5,47.0,143
2026-06-08 00:00:00+00:00,Multan,31.9,48,998.9,1.35,99.9,144.8,682.0,66.8,8.5,2.0,142
2026-06-08 01:00:00+00:00,Multan,31.1,50,999.4,2.48,95.9,144.8,737.0,53.4,7.9,21.0,146
2026-06-08 02:00:00+00:00,Multan,32.2,46,999.7,2.09,79.2,124.3,805.0,34.7,7.0,49.0,150
2026-06-08 03:00:00+00:00,Multan,34.6,38,999.8,1.9,61.5,124.3,817.0,19.5,6.4,78.0,151
2026-06-08 04:00:00+00:00,Multan,36.9,32,1000.0,2.25,51.9,110.8,718.0,11.2,6.3,108.0,151
2026-06-08 05:00:00+00:00,Multan,38.9,26,999.7,1.79,46.9,96.2,562.0,6.4,6.5,140.0,150
2026-06-08 06:00:00+00:00,Multan,40.8,22,999.7,1.37,45.5,89.9,442.0,3.2,7.0,164.0,150
2026-06-08 07:00:00+00:00,Multan,42.2,19,999.3,1.1,44.9,93.4,402.0,1.6,8.1,176.0,149
2026-06-08 08:00:00+00:00,Multan,43.2,16,998.4,0.96,45.6,108.0,398.0,1.6,9.5,180.0,148
2026-06-08 09:00:00+00:00,Multan,43.7,15,997.5,1.19,46.0,117.3,396.0,2.0,10.6,182.0,147
2026-06-08 10:00:00+00:00,Multan,43.8,15,997.1,1.2,45.4,119.2,370.0,0.6,11.2,188.0,147
2026-06-08 11:00:00+00:00,Multan,43.6,15,996.5,1.62,43.8,115.7,346.0,0.0,11.6,191.0,147
2026-06-08 12:00:00+00:00,Multan,43.7,15,996.1,1.85,35.7,87.1,371.0,3.6,13.0,189.0,149
2026-06-08 13:00:00+00:00,Multan,42.3,17,996.1,1.86,43.3,77.8,485.0,18.5,13.2,156.0,162
2026-06-08 14:00:00+00:00,Multan,40.8,20,996.3,1.6,64.7,98.5,648.0,39.4,13.4,111.0,165
2026-06-08 15:00:00+00:00,Multan,39.0,23,996.7,1.77,90.6,126.7,788.0,58.2,13.9,71.0,156
2026-06-08 16:00:00+00:00,Multan,37.6,27,997.1,1.77,113.6,150.9,883.0,73.4,14.9,43.0,151
2026-06-08 17:00:00+00:00,Multan,36.4,31,997.6,1.87,133.2,170.9,955.0,86.5,16.1,20.0,153
2026-06-08 18:00:00+00:00,Multan,35.9,36,997.1,2.25,145.3,183.0,993.0,93.7,16.4,5.0,155
2026-06-08 19:00:00+00:00,Multan,34.8,38,996.8,2.42,144.4,180.2,984.0,92.9,15.0,0.0,158
2026-06-08 20:00:00+00:00,Multan,33.9,40,996.4,2.57,134.1,168.6,941.0,86.2,12.8,0.0,160
2026-06-08 21:00:00+00:00,Multan,32.8,43,996.3,3.51,115.9,146.7,890.0,76.0,10.6,3.0,163
2026-06-08 22:00:00+00:00,Multan,32.6,42,996.2,3.33,93.6,122.9,844.0,60.8,8.7,11.0,165
2026-06-08 23:00:00+00:00,Multan,32.2,40,996.2,3.03,70.3,100.4,790.0,42.1,6.8,23.0,166
2026-06-09 00:00:00+00:00,Multan,32.9,41,996.0,2.85,40.7,66.6,720.0,18.7,6.0,47.0,167
2026-06-09 01:00:00+00:00,Multan,32.4,43,996.4,2.79,34.9,54.4,615.0,15.3,6.7,57.0,165
2026-06-09 02:00:00+00:00,Multan,33.5,39,996.9,3.1,34.5,51.7,493.0,10.6,7.8,73.0,163
2026-06-09 03:00:00+00:00,Multan,34.9,37,997.1,4.17,34.6,63.6,398.0,6.8,9.1,89.0,162
2026-06-09 04:00:00+00:00,Multan,36.4,36,997.4,4.44,38.0,76.1,349.0,4.8,10.9,107.0,161
2026-06-09 05:00:00+00:00,Multan,38.2,32,997.3,4.32,41.1,85.7,327.0,3.7,13.0,126.0,161
2026-06-09 06:00:00+00:00,Multan,40.0,29,997.4,4.29,42.5,89.6,313.0,2.9,14.5,142.0,160
2026-06-09 07:00:00+00:00,Multan,41.3,25,997.0,3.72,42.5,89.6,301.0,2.3,15.1,155.0,160
2026-06-09 08:00:00+00:00,Multan,42.4,22,996.2,2.98,41.0,86.4,298.0,2.1,15.3,165.0,160
2026-06-09 09:00:00+00:00,Multan,43.2,19,995.3,2.44,39.7,82.7,300.0,2.2,15.3,172.0,160
2026-06-09 10:00:00+00:00,Multan,43.6,18,994.7,1.77,37.6,77.5,295.0,1.0,15.3,178.0,160
2026-06-09 11:00:00+00:00,Multan,43.6,18,994.2,1.72,36.0,72.4,297.0,0.1,15.2,181.0,160
2026-06-09 12:00:00+00:00,Multan,44.2,18,993.4,1.51,33.6,64.3,341.0,3.8,15.0,172.0,159
2026-06-09 13:00:00+00:00,Multan,42.6,22,993.7,2.69,35.9,56.9,467.0,10.2,13.7,145.0,159
2026-06-09 14:00:00+00:00,Multan,41.1,27,994.4,1.73,43.5,61.0,636.0,19.4,12.0,107.0,159
2026-06-09 15:00:00+00:00,Multan,39.8,31,994.8,1.95,48.7,63.6,771.0,28.3,10.7,74.0,158
2026-06-09 16:00:00+00:00,Multan,39.1,32,995.2,1.84,52.7,66.4,858.0,37.4,10.7,52.0,157
2026-06-09 17:00:00+00:00,Multan,38.0,34,995.7,1.67,59.8,73.1,911.0,46.2,11.2,35.0,155
2026-06-09 18:00:00+00:00,Multan,38.0,37,995.2,2.49,68.0,81.0,893.0,50.3,11.0,25.0,153
2026-06-09 19:00:00+00:00,Multan,37.1,37,995.2,3.7,68.7,80.6,750.0,46.3,9.4,23.0,151
2026-06-09 20:00:00+00:00,Multan,36.5,36,994.9,3.9,58.9,70.5,536.0,37.6,7.1,26.0,145
2026-06-09 21:00:00+00:00,Multan,35.7,36,994.3,4.0,43.2,61.2,380.0,29.3,5.3,32.0,138
2026-06-09 22:00:00+00:00,Multan,34.9,40,994.2,3.76,35.5,57.6,344.0,23.1,4.3,38.0,130
2026-06-09 23:00:00+00:00,Multan,34.0,44,994.5,3.06,32.0,50.5,365.0,17.4,3.9,45.0,124
2026-06-10 00:00:00+00:00,Multan,34.3,50,994.5,2.51,31.2,49.4,381.0,14.1,4.5,51.0,120
2026-06-10 01:00:00+00:00,Multan,33.5,55,995.1,2.55,29.9,42.8,370.0,12.2,5.5,60.0,119
2026-06-10 02:00:00+00:00,Multan,34.7,53,995.7,1.96,31.2,42.0,354.0,9.5,7.0,73.0,118
2026-06-10 03:00:00+00:00,Multan,36.1,48,996.0,3.5,30.5,47.5,340.0,7.2,8.9,89.0,118
2026-06-10 04:00:00+00:00,Multan,37.6,43,996.0,4.05,33.2,52.9,327.0,5.7,11.5,108.0,118
2026-06-10 05:00:00+00:00,Multan,39.5,37,995.9,3.79,36.9,60.5,315.0,4.5,14.5,131.0,117
2026-06-10 06:00:00+00:00,Multan,40.9,32,996.5,3.06,40.6,73.3,309.0,3.6,16.8,150.0,117
2026-06-10 07:00:00+00:00,Multan,41.8,31,996.2,2.34,44.0,88.5,313.0,2.9,18.0,166.0,117
2026-06-10 08:00:00+00:00,Multan,42.6,30,995.3,1.95,46.7,103.8,324.0,2.4,18.5,179.0,117
2026-06-10 09:00:00+00:00,Multan,43.2,29,994.6,1.8,48.2,115.5,334.0,2.3,18.5,188.0,117
2026-06-10 10:00:00+00:00,Multan,43.4,29,993.9,1.78,48.7,125.3,331.0,1.4,18.0,193.0,118
2026-06-10 11:00:00+00:00,Multan,43.4,28,993.6,1.9,48.5,130.4,327.0,0.8,17.0,194.0,123
2026-06-10 12:00:00+00:00,Multan,44.1,23,993.1,2.02,45.2,113.9,351.0,3.8,16.3,188.0,145
2026-06-10 13:00:00+00:00,Multan,43.1,24,993.1,2.27,53.0,102.0,426.0,13.7,14.8,155.0,159
2026-06-10 14:00:00+00:00,Multan,42.0,25,993.2,2.45,66.8,110.1,530.0,27.3,12.6,109.0,163
2026-06-10 15:00:00+00:00,Multan,40.5,31,993.5,2.38,73.1,111.5,618.0,37.0,10.6,73.0,156
2026-06-10 16:00:00+00:00,Multan,38.6,36,994.1,2.37,73.6,109.7,684.0,39.2,9.1,55.0,139
2026-06-10 17:00:00+00:00,Multan,37.8,36,994.7,1.88,75.0,109.4,735.0,37.4,7.7,47.0,131
2026-06-10 18:00:00+00:00,Multan,36.6,38,994.4,2.41,75.2,109.9,753.0,34.8,6.7,43.0,132
2026-06-10 19:00:00+00:00,Multan,35.0,41,993.7,2.51,70.1,109.0,717.0,32.0,6.0,42.0,133
2026-06-10 20:00:00+00:00,Multan,34.4,38,993.2,3.13,64.5,104.5,649.0,28.5,5.6,44.0,133
2026-06-10 21:00:00+00:00,Multan,33.6,35,992.8,2.85,57.4,93.6,595.0,25.5,5.3,46.0,134
2026-06-10 22:00:00+00:00,Multan,32.6,35,992.7,2.02,47.7,76.1,568.0,23.5,5.1,43.0,135
2026-06-10 23:00:00+00:00,Multan,31.5,37,993.0,1.93,39.0,57.0,556.0,22.1,5.0,40.0,137
2026-06-11 00:00:00+00:00,Multan,32.0,41,993.5,2.25,72.4,122.9,568.0,35.5,5.4,24.0,137
2026-06-11 01:00:00+00:00,Multan,31.7,42,994.2,0.7,76.6,129.5,638.0,32.6,6.0,32.0,142
2026-06-11 02:00:00+00:00,Multan,32.9,39,994.8,0.8,80.6,136.4,732.0,28.2,6.9,46.0,146
2026-06-11 03:00:00+00:00,Multan,35.2,35,995.1,1.36,81.0,156.9,754.0,23.2,7.3,67.0,150
2026-06-11 04:00:00+00:00,Multan,37.9,31,995.2,2.21,79.4,161.1,632.0,16.8,7.0,105.0,152
2026-06-11 05:00:00+00:00,Multan,40.1,28,995.2,2.47,77.3,163.4,438.0,9.6,6.4,152.0,153
2026-06-11 06:00:00+00:00,Multan,41.1,23,995.7,2.97,73.3,165.3,292.0,4.3,5.7,184.0,155
2026-06-11 07:00:00+00:00,Multan,42.0,22,995.4,3.05,68.9,163.9,249.0,2.1,5.1,188.0,156
2026-06-11 08:00:00+00:00,Multan,42.8,20,994.8,2.87,64.5,158.8,254.0,1.7,4.5,178.0,156
2026-06-11 09:00:00+00:00,Multan,43.3,18,994.0,2.94,61.2,154.1,262.0,1.8,4.1,167.0,157
2026-06-11 10:00:00+00:00,Multan,43.5,17,993.8,2.69,58.6,149.9,255.0,0.5,3.9,163.0,157
2026-06-11 11:00:00+00:00,Multan,43.6,17,993.4,2.09,56.8,147.6,252.0,0.0,3.9,158.0,157
2026-06-11 12:00:00+00:00,Multan,44.0,19,992.4,1.75,57.5,159.7,264.0,3.6,4.7,144.0,158
2026-06-11 13:00:00+00:00,Multan,43.5,18,992.8,1.02,63.1,127.6,309.0,11.6,5.3,124.0,158
2026-06-11 14:00:00+00:00,Multan,41.6,21,993.2,3.2,72.9,131.8,368.0,22.5,6.1,96.0,158
2026-06-11 15:00:00+00:00,Multan,39.7,25,993.9,1.95,79.9,137.4,400.0,30.3,6.8,75.0,159
2026-06-11 16:00:00+00:00,Multan,38.6,27,995.0,1.86,86.6,149.5,377.0,32.4,7.2,66.0,159
2026-06-11 17:00:00+00:00,Multan,38.1,28,995.6,2.08,101.0,166.7,326.0,31.3,7.5,64.0,159
2026-06-11 18:00:00+00:00,Multan,38.0,27,995.0,3.86,88.0,151.3,289.0,28.3,7.7,68.0,160
2026-06-11 19:00:00+00:00,Multan,35.3,34,995.2,6.08,106.6,306.4,281.0,22.2,7.7,81.0,160
2026-06-11 20:00:00+00:00,Multan,33.0,40,995.7,6.56,154.6,534.6,287.0,14.2,7.7,99.0,161
2026-06-11 21:00:00+00:00,Multan,31.1,47,995.6,6.59,190.9,629.6,295.0,8.6,8.3,110.0,164
2026-06-11 22:00:00+00:00,Multan,29.8,54,996.0,5.19,220.7,711.5,303.0,7.8,10.0,107.0,168
2026-06-11 23:00:00+00:00,Multan,29.2,57,996.3,4.1,241.2,741.3,313.0,9.5,12.4,98.0,173
2026-06-12 00:00:00+00:00,Multan,29.4,59,997.0,3.42,212.3,599.8,326.0,7.9,12.1,96.0,179
2026-06-12 01:00:00+00:00,Multan,29.3,60,998.1,2.17,201.6,536.4,344.0,8.2,11.5,93.0,183
2026-06-12 02:00:00+00:00,Multan,30.3,58,999.3,1.8,196.5,529.0,364.0,8.5,10.7,89.0,187
2026-06-12 03:00:00+00:00,Multan,31.6,54,999.8,2.44,183.0,508.5,374.0,8.1,9.8,92.0,191
2026-06-12 04:00:00+00:00,Multan,33.3,49,1000.2,3.11,163.4,435.9,367.0,6.4,9.0,107.0,194
2026-06-12 05:00:00+00:00,Multan,35.0,45,1000.6,4.2,147.6,365.1,349.0,4.1,8.1,127.0,196
2026-06-12 06:00:00+00:00,Multan,35.3,43,1001.4,4.83,144.8,343.7,332.0,2.3,7.4,143.0,198
2026-06-12 07:00:00+00:00,Multan,36.7,40,1001.1,4.11,143.0,328.8,316.0,1.6,6.8,149.0,200
2026-06-12 08:00:00+00:00,Multan,37.8,38,1000.7,3.86,137.8,303.6,301.0,1.5,6.4,150.0,204
2026-06-12 09:00:00+00:00,Multan,38.4,36,1000.1,4.39,128.5,278.5,292.0,1.6,6.0,149.0,207
2026-06-12 10:00:00+00:00,Multan,38.6,36,999.6,4.62,120.6,258.0,291.0,1.7,5.6,148.0,209
2026-06-12 11:00:00+00:00,Multan,38.6,36,999.7,4.18,116.2,242.1,296.0,2.1,5.3,145.0,212
2026-06-12 12:00:00+00:00,Multan,37.9,34,999.6,4.07,78.5,84.3,309.0,4.3,6.2,137.0,214
2026-06-12 13:00:00+00:00,Multan,37.3,36,999.6,3.9,70.3,72.6,338.0,7.1,6.4,128.0,215
2026-06-12 14:00:00+00:00,Multan,36.2,39,1000.1,3.94,72.2,72.9,374.0,10.9,6.7,115.0,216
2026-06-12 15:00:00+00:00,Multan,35.6,42,1001.1,3.01,82.9,95.7,401.0,13.7,7.0,105.0,216
2026-06-12 16:00:00+00:00,Multan,34.4,46,1002.1,2.0,108.3,182.1,408.0,14.4,7.4,100.0,216
2026-06-12 17:00:00+00:00,Multan,32.9,52,1002.7,2.77,135.5,286.8,405.0,14.0,7.7,97.0,217
2026-06-12 18:00:00+00:00,Multan,30.0,59,1004.0,4.65,156.0,381.8,400.0,13.3,8.0,95.0,218
2026-06-12 19:00:00+00:00,Multan,29.5,59,1003.9,2.75,164.4,432.1,396.0,12.4,8.1,93.0,221
2026-06-12 20:00:00+00:00,Multan,29.4,58,1003.1,2.08,161.6,437.7,391.0,11.2,8.0,90.0,226
2026-06-12 21:00:00+00:00,Multan,29.2,58,1003.0,2.52,146.2,392.1,388.0,10.5,8.0,87.0,224
2026-06-12 22:00:00+00:00,Multan,28.5,61,1003.1,2.75,130.9,348.3,385.0,10.7,8.1,81.0,222
2026-06-12 23:00:00+00:00,Multan,28.0,63,1003.4,3.16,122.5,336.2,384.0,11.4,8.2,73.0,218
2026-06-13 00:00:00+00:00,Multan,25.9,71,1003.8,3.5,174.2,648.2,397.0,7.8,6.1,96.0,213
2026-06-13 01:00:00+00:00,Multan,25.6,72,1004.2,3.01,160.7,495.5,440.0,7.8,6.6,97.0,211
2026-06-13 02:00:00+00:00,Multan,26.4,68,1004.5,2.11,155.5,540.2,497.0,7.8,7.4,100.0,210
2026-06-13 03:00:00+00:00,Multan,28.1,61,1005.0,1.22,147.1,547.6,526.0,7.2,7.8,106.0,208
2026-06-13 04:00:00+00:00,Multan,30.1,54,1005.4,0.93,134.1,499.2,504.0,5.6,7.6,119.0,207
2026-06-13 05:00:00+00:00,Multan,32.3,47,1005.1,1.57,118.5,429.3,455.0,3.5,7.1,135.0,205
2026-06-13 06:00:00+00:00,Multan,33.1,42,1005.5,1.42,103.1,365.1,411.0,1.9,6.6,147.0,204
2026-06-13 07:00:00+00:00,Multan,34.4,39,1004.9,1.67,90.8,321.3,381.0,1.3,6.2,149.0,202
2026-06-13 08:00:00+00:00,Multan,35.7,36,1004.1,1.82,79.9,277.5,355.0,1.3,5.8,147.0,200
2026-06-13 09:00:00+00:00,Multan,36.5,34,1003.3,1.92,71.5,244.9,336.0,1.4,5.4,144.0,198
2026-06-13 10:00:00+00:00,Multan,36.8,33,1002.4,2.35,65.4,219.3,326.0,1.1,4.9,145.0,197
2026-06-13 11:00:00+00:00,Multan,36.8,34,1001.6,2.85,59.4,195.1,322.0,1.0,4.4,145.0,195
2026-06-13 12:00:00+00:00,Multan,37.2,30,1001.9,2.87,53.3,170.4,327.0,2.6,4.6,138.0,193
2026-06-13 13:00:00+00:00,Multan,36.0,33,1001.9,3.06,52.9,159.3,338.0,6.7,4.7,123.0,193
2026-06-13 14:00:00+00:00,Multan,34.5,38,1002.4,3.43,55.8,125.7,357.0,12.7,4.9,102.0,192
2026-06-13 15:00:00+00:00,Multan,33.6,41,1002.6,2.8,63.1,126.7,387.0,19.4,5.2,82.0,192
2026-06-13 16:00:00+00:00,Multan,33.0,43,1003.3,2.11,73.1,143.0,442.0,28.1,6.0,65.0,193
2026-06-13 17:00:00+00:00,Multan,32.5,45,1003.5,2.32,85.2,163.0,509.0,37.5,7.0,49.0,192
2026-06-13 18:00:00+00:00,Multan,32.8,46,1003.0,2.08,94.1,174.6,549.0,42.3,7.5,39.0,189
2026-06-13 19:00:00+00:00,Multan,31.6,50,1003.1,2.12,88.0,159.7,541.0,38.9,7.1,40.0,187
2026-06-13 20:00:00+00:00,Multan,30.5,55,1003.0,2.45,78.5,136.9,506.0,31.0,6.3,47.0,184
2026-06-13 21:00:00+00:00,Multan,29.8,57,1002.9,2.44,70.1,110.8,475.0,24.4,5.8,53.0,182
2026-06-13 22:00:00+00:00,Multan,29.4,58,1002.7,2.43,61.0,85.9,453.0,21.5,5.8,55.0,180
2026-06-13 23:00:00+00:00,Multan,28.9,59,1002.8,2.21,51.0,63.3,435.0,19.9,6.1,56.0,178
2026-06-14 00:00:00+00:00,Multan,29.3,62,1002.3,2.26,40.9,44.9,434.0,16.1,6.7,69.0,175
2026-06-14 01:00:00+00:00,Multan,29.0,63,1002.6,1.98,36.4,40.4,471.0,14.6,7.1,78.0,171
2026-06-14 02:00:00+00:00,Multan,29.9,60,1002.7,1.25,32.9,40.2,524.0,12.4,7.6,91.0,168
2026-06-14 03:00:00+00:00,Multan,32.1,53,1002.9,1.25,31.4,51.0,543.0,9.9,7.7,104.0,164
2026-06-14 04:00:00+00:00,Multan,34.3,44,1003.0,1.17,40.9,87.8,492.0,6.9,6.8,119.0,161
2026-06-14 05:00:00+00:00,Multan,36.1,38,1002.7,1.06,45.6,115.3,406.0,3.7,5.5,135.0,158
2026-06-14 06:00:00+00:00,Multan,37.0,34,1002.5,0.89,46.2,121.1,338.0,1.4,4.7,146.0,156
2026-06-14 07:00:00+00:00,Multan,38.4,31,1001.8,0.99,48.8,128.1,311.0,0.7,5.1,150.0,154
2026-06-14 08:00:00+00:00,Multan,39.3,29,1000.7,1.23,52.3,135.5,302.0,0.9,6.0,150.0,153
2026-06-14 09:00:00+00:00,Multan,39.9,28,999.8,1.51,55.6,141.1,299.0,1.2,6.6,148.0,152
2026-06-14 10:00:00+00:00,Multan,40.3,27,998.9,1.93,57.9,144.4,298.0,1.0,6.6,146.0,151
2026-06-14 11:00:00+00:00,Multan,40.0,28,998.3,2.0,59.1,145.8,303.0,1.0,6.4,143.0,151
2026-06-14 12:00:00+00:00,Multan,40.2,26,998.0,1.03,51.3,123.4,316.0,2.5,9.0,151.0,151
2026-06-14 13:00:00+00:00,Multan,39.1,28,997.6,1.83,53.3,107.8,341.0,7.1,8.5,133.0,151
2026-06-14 14:00:00+00:00,Multan,37.5,33,997.8,1.3,58.8,101.0,373.0,13.4,7.7,109.0,151
2026-06-14 15:00:00+00:00,Multan,36.1,36,998.3,1.76,62.2,100.4,409.0,17.9,7.1,90.0,151
2026-06-14 16:00:00+00:00,Multan,35.1,40,999.1,2.77,62.4,100.6,453.0,18.5,6.7,85.0,151
2026-06-14 17:00:00+00:00,Multan,34.2,45,999.5,2.78,62.4,100.6,499.0,17.2,6.5,85.0,151
2026-06-14 18:00:00+00:00,Multan,34.4,46,999.0,2.98,61.5,98.0,525.0,16.4,6.2,84.0,150
2026-06-14 19:00:00+00:00,Multan,33.3,48,998.8,3.41,59.5,93.4,515.0,17.3,5.8,77.0,148
2026-06-14 20:00:00+00:00,Multan,32.6,49,998.8,3.21,59.1,91.7,484.0,18.7,5.5,67.0,145
2026-06-14 21:00:00+00:00,Multan,32.1,51,998.8,3.11,59.0,92.9,458.0,19.6,5.2,60.0,143
2026-06-14 22:00:00+00:00,Multan,31.8,52,998.9,3.09,59.6,98.5,453.0,19.8,5.1,56.0,141
2026-06-14 23:00:00+00:00,Multan,31.4,53,998.7,3.11,60.5,105.2,452.0,19.4,5.1,55.0,141
2026-06-15 00:00:00+00:00,Multan,32.8,45,998.5,3.98,61.5,130.9,433.0,14.8,4.3,50.0,142
2026-06-15 01:00:00+00:00,Multan,32.5,47,999.2,3.57,57.5,119.2,377.0,12.6,4.7,51.0,144
2026-06-15 02:00:00+00:00,Multan,33.1,47,999.8,3.4,50.4,84.5,304.0,9.5,5.4,52.0,147
2026-06-15 03:00:00+00:00,Multan,34.0,45,1000.6,3.08,40.2,79.4,246.0,6.8,6.3,58.0,148
2026-06-15 04:00:00+00:00,Multan,35.0,43,1001.4,2.82,43.4,95.5,221.0,4.9,7.9,73.0,149
2026-06-15 05:00:00+00:00,Multan,36.4,40,1002.2,3.25,48.0,110.1,211.0,3.4,9.8,92.0,150
2026-06-15 06:00:00+00:00,Multan,36.6,40,1001.8,3.86,50.1,117.8,205.0,2.3,10.9,106.0,150
2026-06-15 07:00:00+00:00,Multan,37.6,38,1001.2,3.9,50.8,125.7,195.0,1.7,10.7,112.0,150
2026-06-15 08:00:00+00:00,Multan,38.7,35,1000.3,4.14,46.3,117.3,189.0,1.5,9.7,113.0,150
2026-06-15 09:00:00+00:00,Multan,39.5,33,999.7,3.7,44.2,117.1,189.0,1.5,8.7,112.0,150
2026-06-15 10:00:00+00:00,Multan,40.3,30,999.1,2.83,42.6,116.9,196.0,1.2,7.8,112.0,149
2026-06-15 11:00:00+00:00,Multan,40.3,30,998.5,1.42,41.0,115.0,211.0,1.1,6.9,111.0,147
2026-06-15 12:00:00+00:00,Multan,40.4,27,998.4,0.67,37.7,97.8,238.0,2.8,6.3,106.0,145
2026-06-15 13:00:00+00:00,Multan,39.1,32,998.2,2.76,39.5,78.0,287.0,11.6,6.5,87.0,144
2026-06-15 14:00:00+00:00,Multan,38.0,35,998.8,2.8,49.2,84.8,349.0,23.7,6.7,60.0,142
2026-06-15 15:00:00+00:00,Multan,37.1,38,999.3,2.35,63.3,100.4,398.0,32.8,6.9,40.0,141
2026-06-15 16:00:00+00:00,Multan,36.3,41,1000.2,1.9,74.7,115.7,424.0,36.3,7.0,32.0,141
2026-06-15 17:00:00+00:00,Multan,35.5,43,1001.1,1.07,83.1,121.1,437.0,36.6,7.1,30.0,143
2026-06-15 18:00:00+00:00,Multan,37.5,34,1000.1,0.28,78.0,117.1,445.0,35.1,6.9,30.0,145
2026-06-15 19:00:00+00:00,Multan,34.6,44,999.6,3.06,72.4,118.7,449.0,30.8,6.3,33.0,147
2026-06-15 20:00:00+00:00,Multan,33.4,49,999.7,1.97,71.5,135.0,448.0,24.7,5.5,39.0,148
2026-06-15 21:00:00+00:00,Multan,32.7,50,999.6,2.15,73.6,160.7,447.0,20.3,5.1,43.0,149
2026-06-15 22:00:00+00:00,Multan,32.2,50,999.8,2.64,76.1,181.6,445.0,19.7,5.4,41.0,150
2026-06-15 23:00:00+00:00,Multan,31.5,51,999.4,2.5,78.5,192.3,443.0,20.9,6.0,37.0,151
2026-06-16 00:00:00+00:00,Multan,31.3,52,999.8,2.64,82.9,197.0,452.0,21.3,6.8,34.0,151
2026-06-16 01:00:00+00:00,Multan,31.1,54,1000.6,2.35,85.2,200.2,489.0,19.4,7.9,37.0,152
2026-06-16 02:00:00+00:00,Multan,31.8,53,1001.3,2.57,88.9,206.3,536.0,16.6,9.4,42.0,153
2026-06-16 03:00:00+00:00,Multan,33.9,47,1001.7,2.42,90.6,238.0,556.0,13.5,9.9,54.0,154
2026-06-16 04:00:00+00:00,Multan,36.4,42,1002.2,3.12,84.3,221.2,527.0,9.9,8.7,79.0,155
2026-06-16 05:00:00+00:00,Multan,36.1,44,1002.9,0.92,74.0,185.3,470.0,5.9,6.5,111.0,157
2026-06-16 06:00:00+00:00,Multan,37.6,38,1003.4,2.3,65.7,172.8,412.0,3.0,4.9,133.0,157
2026-06-16 07:00:00+00:00,Multan,38.5,36,1002.8,1.38,60.8,185.8,354.0,1.7,4.4,137.0,158
2026-06-16 08:00:00+00:00,Multan,39.6,33,1002.1,1.06,56.1,186.3,293.0,1.5,4.5,131.0,158
2026-06-16 09:00:00+00:00,Multan,40.1,32,1001.4,1.55,53.0,176.5,252.0,1.6,4.5,124.0,158
2026-06-16 10:00:00+00:00,Multan,39.3,31,1001.2,2.65,50.2,164.8,240.0,0.9,4.0,122.0,159
2026-06-16 11:00:00+00:00,Multan,39.2,31,1000.9,2.61,47.3,152.3,247.0,0.6,3.4,120.0,159
2026-06-16 12:00:00+00:00,Multan,37.5,39,1000.6,0.7,58.1,150.4,262.0,3.2,2.7,127.0,159
2026-06-16 13:00:00+00:00,Multan,37.2,40,1000.0,2.51,55.6,130.9,282.0,4.6,2.7,118.0,160
2026-06-16 14:00:00+00:00,Multan,35.7,46,1001.1,2.33,54.5,117.6,310.0,6.6,2.6,105.0,160
2026-06-16 15:00:00+00:00,Multan,33.6,57,1002.3,3.68,56.8,127.1,346.0,8.9,2.6,92.0,160
2026-06-16 16:00:00+00:00,Multan,31.7,56,1002.5,3.47,61.9,150.9,396.0,11.5,2.7,79.0,160
2026-06-16 17:00:00+00:00,Multan,30.9,58,1003.0,2.06,67.8,167.6,453.0,14.4,2.8,64.0,160
2026-06-16 18:00:00+00:00,Multan,32.0,54,1002.6,3.17,73.1,184.9,496.0,17.2,2.9,52.0,159
