city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Peshawar,2026-07-02 11:00:00+00:00,37.5,40,997.4,0.93,50.5,93.4,296.0,0.4,5.5,157.0,150,11,3,7,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,150.0,148.0,147.0,148.95833333333334,5.2043390480949485,56.18333333333334,6.416193281992452
Peshawar,2026-07-02 12:00:00+00:00,37.1,40,997.5,2.01,31.2,55.6,305.0,4.9,5.5,142.0,155,12,3,7,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,5.0,150.0,149.0,161.0,148.70833333333334,4.722556112093708,55.791666666666664,7.588602246657289
Peshawar,2026-07-02 13:00:00+00:00,36.9,40,997.5,0.89,33.3,55.8,318.0,23.7,6.5,111.0,155,13,3,7,0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,155.0,150.0,164.0,148.33333333333334,3.7027212867735217,55.324999999999996,8.591312599010358
Peshawar,2026-07-02 14:00:00+00:00,36.2,42,997.4,1.49,43.5,56.5,335.0,49.4,8.0,68.0,150,14,3,7,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-5.0,155.0,150.0,160.0,147.91666666666666,2.7806265585224685,55.13333333333333,8.808082585930991
Peshawar,2026-07-02 15:00:00+00:00,35.0,48,997.8,2.9,54.9,67.3,356.0,67.0,8.9,36.0,149,15,3,7,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,150.0,155.0,151.0,147.83333333333334,2.7133593275807013,55.25416666666667,8.783085481749065
Peshawar,2026-07-02 16:00:00+00:00,33.9,52,999.1,2.81,60.8,75.7,381.0,68.9,9.0,28.0,149,16,3,7,0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,149.0,155.0,144.0,148.04166666666666,2.59563457377367,55.44583333333333,8.854523735340665
Peshawar,2026-07-02 17:00:00+00:00,33.1,55,999.5,1.79,63.6,75.9,411.0,62.7,8.7,30.0,150,17,3,7,0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,149.0,150.0,145.0,148.25,2.5409686615777005,55.525,8.92111564479618
Peshawar,2026-07-02 18:00:00+00:00,29.4,77,1000.7,3.19,52.5,61.5,444.0,55.8,8.1,33.0,150,18,3,7,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,150.0,149.0,146.0,148.41666666666666,2.5180507759246002,55.083333333333336,8.791234105712938
Peshawar,2026-07-02 19:00:00+00:00,28.1,86,1001.9,0.92,47.4,54.0,487.0,50.7,7.0,29.0,149,19,3,7,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,150.0,149.0,147.0,148.5,2.5021729686828107,54.40833333333333,8.73060168585777
Peshawar,2026-07-02 20:00:00+00:00,27.3,84,1002.4,2.91,44.0,49.2,533.0,45.0,5.6,25.0,147,20,3,7,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-2.0,149.0,150.0,147.0,148.5,2.5021729686828107,53.67916666666667,8.84263285436541
Peshawar,2026-07-02 21:00:00+00:00,26.5,85,1003.0,3.05,42.0,47.6,562.0,38.6,4.6,26.0,145,21,3,7,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-2.0,147.0,150.0,148.0,148.375,2.60121209204779,53.22083333333333,9.158791412895518
Peshawar,2026-07-02 22:00:00+00:00,26.4,82,1003.5,2.69,37.1,47.6,557.0,30.5,4.2,37.0,144,22,3,7,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,145.0,149.0,148.0,148.20833333333334,2.750164685449036,52.67083333333333,9.720908848486383
Peshawar,2026-07-02 23:00:00+00:00,26.2,83,1003.7,2.27,32.9,44.9,535.0,21.6,4.1,54.0,143,23,3,7,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,144.0,147.0,147.0,148.04166666666666,2.9411498293745804,51.93333333333334,10.52316974344121
Peshawar,2026-07-03 00:00:00+00:00,26.5,93,1002.5,0.96,50.4,59.8,523.0,35.9,6.8,30.0,141,0,4,7,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.0,143.0,145.0,146.0,147.83333333333334,3.2526466369584437,51.52916666666666,10.381190313198278
Peshawar,2026-07-03 01:00:00+00:00,26.5,96,1003.0,0.68,51.6,60.8,543.0,31.8,7.6,45.0,140,1,4,7,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,141.0,144.0,146.0,147.58333333333334,3.6105722377550484,50.97083333333333,9.97769160227686
Peshawar,2026-07-03 02:00:00+00:00,27.5,89,1003.8,0.93,50.4,62.6,574.0,25.9,8.7,67.0,139,2,4,7,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,140.0,143.0,146.0,147.29166666666666,4.005204946897997,50.537499999999994,9.755614325585368
Peshawar,2026-07-03 03:00:00+00:00,29.2,76,1003.9,0.85,44.0,62.2,574.0,20.0,9.2,91.0,138,3,4,7,0,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,139.0,141.0,147.0,146.91666666666666,4.432259867857637,50.09166666666666,9.801504616824113
Peshawar,2026-07-03 04:00:00+00:00,30.7,65,1003.8,0.9,37.1,55.5,513.0,14.0,8.6,120.0,136,4,4,7,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.0,138.0,140.0,146.0,146.5,4.960715235947679,49.237500000000004,10.009769684185347
Peshawar,2026-07-03 05:00:00+00:00,32.2,59,1003.7,0.9,33.1,51.1,423.0,8.1,7.5,151.0,134,5,4,7,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.0,136.0,139.0,146.0,146.0,5.579465456708036,48.112500000000004,10.250230644276781
Peshawar,2026-07-03 06:00:00+00:00,33.2,51,1002.8,0.63,32.4,50.6,355.0,3.8,6.4,173.0,132,6,4,7,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.0,134.0,138.0,146.0,145.41666666666666,6.268740020870611,46.89166666666667,10.306263045886988
Peshawar,2026-07-03 07:00:00+00:00,35.2,45,1002.5,0.35,31.7,51.3,332.0,2.3,5.7,180.0,128,7,4,7,0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-4.0,132.0,136.0,147.0,144.625,7.1918583194433126,45.650000000000006,10.264798437208741
Peshawar,2026-07-03 08:00:00+00:00,36.2,43,1001.1,0.43,31.5,53.4,332.0,2.5,5.1,178.0,125,8,4,7,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-3.0,128.0,134.0,148.0,143.66666666666666,8.186238009831659,44.458333333333336,10.174046976698076
Peshawar,2026-07-03 09:00:00+00:00,37.0,40,1000.2,0.65,32.6,58.0,340.0,3.1,4.6,174.0,122,9,4,7,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-3.0,125.0,132.0,149.0,142.54166666666666,9.212369598706823,43.42916666666667,10.06727281263696
Peshawar,2026-07-03 10:00:00+00:00,37.4,40,999.2,1.41,32.7,59.0,333.0,1.8,4.1,173.0,120,10,4,7,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.0,122.0,128.0,150.0,141.29166666666666,10.144517331250766,42.550000000000004,10.043514022146072
Peshawar,2026-07-03 11:00:00+00:00,37.1,41,998.3,2.37,32.2,58.6,333.0,0.8,3.8,169.0,130,11,4,7,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.0,120.0,125.0,150.0,140.45833333333334,10.219245129386117,41.7875,10.108167704773571
Peshawar,2026-07-03 12:00:00+00:00,36.3,42,998.0,2.09,30.9,53.0,392.0,8.2,4.1,137.0,147,12,4,7,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,17.0,130.0,122.0,155.0,140.125,9.848030039158237,41.775,10.12200573009131
Peshawar,2026-07-03 13:00:00+00:00,35.2,47,998.0,1.45,32.7,53.7,558.0,28.7,5.6,112.0,150,13,4,7,0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.0,147.0,120.0,155.0,139.91666666666666,9.568592948520791,41.75,10.144563761593929
Peshawar,2026-07-03 14:00:00+00:00,34.1,57,997.9,0.45,45.3,60.1,782.0,57.0,7.8,77.0,142,14,4,7,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-8.0,150.0,130.0,150.0,139.58333333333334,9.338637209332273,41.824999999999996,10.16469807503022
Peshawar,2026-07-03 15:00:00+00:00,32.8,66,998.3,0.11,60.5,78.0,976.0,78.7,9.8,49.0,122,15,4,7,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-20.0,142.0,147.0,149.0,138.45833333333334,9.771205108652222,42.05833333333333,10.535402704449833
Peshawar,2026-07-03 16:00:00+00:00,31.8,72,999.1,0.4,71.0,91.5,1096.0,88.1,11.6,36.0,116,16,4,7,0,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-6.0,122.0,150.0,149.0,137.08333333333334,10.51672236370967,42.48333333333333,11.487068974424666
Peshawar,2026-07-03 17:00:00+00:00,31.3,75,999.5,0.55,75.4,98.5,1185.0,90.8,13.2,31.0,117,17,4,7,0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,116.0,142.0,150.0,135.70833333333334,10.904642675670148,42.975,12.626240791373357
Peshawar,2026-07-03 18:00:00+00:00,30.6,74,999.3,1.17,78.5,100.4,1283.0,89.7,13.7,26.0,119,18,4,7,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,117.0,122.0,150.0,134.41666666666666,10.973948069490422,44.05833333333334,14.46109974369525
Peshawar,2026-07-03 19:00:00+00:00,30.3,68,999.4,0.96,76.8,92.7,1419.0,84.4,12.1,19.0,121,19,4,7,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,119.0,116.0,149.0,133.25,10.843751957774002,45.28333333333333,15.927380490066898
Peshawar,2026-07-03 20:00:00+00:00,29.8,68,999.1,0.3,74.3,86.6,1564.0,75.2,9.3,13.0,124,20,4,7,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.0,121.0,117.0,147.0,132.29166666666666,10.589080375008683,46.54583333333333,16.986874195317323
Peshawar,2026-07-03 21:00:00+00:00,29.4,70,999.2,0.25,70.1,79.6,1675.0,66.2,7.1,9.0,128,21,4,7,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,4.0,124.0,119.0,145.0,131.58333333333334,10.265673770922326,47.71666666666667,17.616658782716662
Peshawar,2026-07-03 22:00:00+00:00,28.9,75,999.7,1.27,64.7,72.6,1750.0,58.8,6.0,5.0,131,22,4,7,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,3.0,128.0,121.0,144.0,131.04166666666666,9.919147783636014,48.86666666666667,17.793444485727548
Peshawar,2026-07-03 23:00:00+00:00,28.4,79,1000.1,0.78,60.3,67.3,1790.0,51.5,5.4,2.0,133,23,4,7,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0,131.0,124.0,143.0,130.625,9.59987545209,50.00833333333333,17.602443423932797
Peshawar,2026-07-04 00:00:00+00:00,28.8,76,1000.1,1.43,60.3,67.8,1758.0,48.4,5.3,8.0,136,0,5,7,1,0.0,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.0,133.0,128.0,141.0,130.41666666666666,9.41745219245043,50.42083333333334,17.727575649416885
Peshawar,2026-07-04 01:00:00+00:00,29.1,73,1000.8,0.76,56.1,61.7,1617.0,40.1,6.5,38.0,137,1,5,7,1,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,136.0,131.0,140.0,130.29166666666666,9.303945711207122,50.60833333333333,17.764349170438997
Peshawar,2026-07-04 02:00:00+00:00,31.0,62,1001.3,0.07,51.5,57.9,1404.0,28.5,8.1,80.0,138,2,5,7,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,137.0,133.0,139.0,130.25,9.265410195287874,50.65416666666667,17.765207304720974
Peshawar,2026-07-04 03:00:00+00:00,32.9,53,1001.4,0.63,44.4,59.4,1186.0,18.6,9.2,119.0,138,3,5,7,1,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,138.0,136.0,138.0,130.25,9.265410195287874,50.67083333333334,17.758879693579093
Peshawar,2026-07-04 04:00:00+00:00,34.7,46,1000.9,0.94,39.5,58.1,971.0,12.1,9.5,153.0,138,4,5,7,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,138.0,137.0,136.0,130.33333333333334,9.328155913877682,50.770833333333336,17.685746635581218
Peshawar,2026-07-04 05:00:00+00:00,36.4,41,1000.1,0.87,38.2,59.5,752.0,7.2,9.3,185.0,138,5,5,7,1,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,138.0,138.0,134.0,130.5,9.431676507340486,50.98333333333334,17.49379185949089
Peshawar,2026-07-04 06:00:00+00:00,37.3,35,1000.4,0.76,38.4,62.2,574.0,3.8,8.8,205.0,139,6,5,7,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,138.0,138.0,132.0,130.79166666666666,9.58703457196468,51.23333333333333,17.257957626824695
Peshawar,2026-07-04 07:00:00+00:00,38.2,32,999.5,0.3,38.0,62.4,461.0,2.1,8.0,206.0,139,7,5,7,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,139.0,138.0,128.0,131.25,9.709923207504799,51.49583333333333,16.993821873965235
Peshawar,2026-07-04 08:00:00+00:00,39.1,29,998.1,0.35,36.8,61.2,390.0,1.9,6.9,196.0,140,8,5,7,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,139.0,138.0,125.0,131.875,9.772688206557953,51.71666666666666,16.75544471317408
Peshawar,2026-07-04 09:00:00+00:00,39.9,27,997.0,0.8,35.5,59.0,339.0,2.6,6.0,184.0,141,9,5,7,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,140.0,139.0,122.0,132.66666666666666,9.707310856151635,51.8375,16.621510748581752
Peshawar,2026-07-04 10:00:00+00:00,40.2,26,996.0,1.4,34.6,57.9,293.0,1.9,5.3,176.0,149,10,5,7,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,8.0,141.0,139.0,120.0,133.875,9.8656739120609,51.916666666666664,16.530674166705918
Peshawar,2026-07-04 11:00:00+00:00,40.4,25,995.1,1.3,33.9,56.7,268.0,2.1,4.7,166.0,165,11,5,7,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,16.0,149.0,140.0,130.0,135.33333333333334,11.686732226970737,51.98749999999999,16.44594075726
Peshawar,2026-07-04 12:00:00+00:00,41.1,22,994.8,1.3,20.5,32.8,285.0,5.1,4.6,156.0,172,12,5,7,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,7.0,165.0,141.0,147.0,136.375,13.710714629521064,51.55416666666667,17.147771541532183
Peshawar,2026-07-04 13:00:00+00:00,40.5,23,994.4,0.66,26.0,35.4,351.0,22.1,5.9,134.0,173,13,5,7,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,172.0,149.0,150.0,137.33333333333334,15.403745074456076,51.275,17.518592607755995
Peshawar,2026-07-04 14:00:00+00:00,37.9,31,994.6,2.76,36.8,46.2,460.0,45.5,7.6,103.0,164,14,5,7,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-9.0,173.0,165.0,142.0,138.25,16.32083224646895,50.92083333333334,17.72929237084819
Peshawar,2026-07-04 15:00:00+00:00,35.4,40,995.1,2.44,47.7,57.9,619.0,63.3,9.1,76.0,147,15,5,7,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-17.0,164.0,172.0,122.0,139.29166666666666,16.033874919292778,50.387499999999996,17.62079582913823
Peshawar,2026-07-04 16:00:00+00:00,34.7,44,995.7,1.4,53.6,64.3,887.0,70.5,10.1,57.0,137,16,5,7,1,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-10.0,147.0,173.0,116.0,140.16666666666666,15.261963708247832,49.6625,17.085661735985617
Peshawar,2026-07-04 17:00:00+00:00,34.3,45,996.2,1.53,57.6,69.4,1206.0,72.0,10.8,41.0,135,17,5,7,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.0,137.0,164.0,117.0,140.91666666666666,14.497126151988079,48.92083333333333,16.287551372448416
Peshawar,2026-07-04 18:00:00+00:00,34.6,43,995.9,1.68,60.3,71.7,1406.0,70.7,10.7,29.0,134,18,5,7,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,135.0,147.0,119.0,141.54166666666666,13.818636334491101,48.162499999999994,15.240529846432551
Peshawar,2026-07-04 19:00:00+00:00,34.0,46,996.1,0.43,60.3,68.5,1372.0,66.2,9.3,22.0,132,19,5,7,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.0,134.0,137.0,121.0,142.0,13.279601879836111,47.475,14.231265335291859
Peshawar,2026-07-04 20:00:00+00:00,33.5,52,996.1,0.05,57.3,62.4,1219.0,58.7,7.2,18.0,130,20,5,7,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.0,132.0,135.0,124.0,142.25,12.979080157666056,46.76666666666667,13.225590039164961
Peshawar,2026-07-04 21:00:00+00:00,32.6,53,996.3,0.05,53.2,57.5,1123.0,52.0,5.5,15.0,128,21,5,7,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.0,130.0,134.0,128.0,142.25,12.979080157666056,46.0625,12.350173823807598
Peshawar,2026-07-04 22:00:00+00:00,31.7,53,996.6,0.1,49.6,53.6,1183.0,47.8,4.4,8.0,126,22,5,7,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-2.0,128.0,132.0,131.0,142.04166666666666,13.205661390237653,45.43333333333334,11.728399819192818
Peshawar,2026-07-04 23:00:00+00:00,30.9,54,996.8,0.27,46.6,50.3,1299.0,44.2,3.8,1.0,125,23,5,7,1,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-1.0,126.0,130.0,133.0,141.70833333333334,13.540532282474857,44.86249999999999,11.298896156166215
Peshawar,2026-07-05 00:00:00+00:00,30.7,54,997.1,1.61,45.4,49.6,1346.0,39.2,4.5,15.0,123,0,6,7,1,0.0,1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-2.0,125.0,128.0,136.0,141.16666666666666,14.029988585531171,44.24166666666667,10.812670372286012
Peshawar,2026-07-05 01:00:00+00:00,30.4,55,997.7,1.11,43.3,47.4,1256.0,33.2,5.6,45.0,122,1,6,7,1,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,123.0,126.0,137.0,140.54166666666666,14.548208216781559,43.708333333333336,10.513879715246333
Peshawar,2026-07-05 02:00:00+00:00,31.8,51,998.3,0.7,43.1,47.8,1096.0,24.7,7.1,88.0,121,2,6,7,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,122.0,125.0,138.0,139.83333333333334,15.081421529892618,43.35833333333334,10.38221374846628
Peshawar,2026-07-05 03:00:00+00:00,33.5,47,998.6,0.74,36.1,45.2,942.0,17.2,8.3,130.0,120,3,6,7,1,0.7071067811865475,0.7071067811865476,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,121.0,123.0,138.0,139.08333333333334,15.614699503342987,43.012499999999996,10.483747774117136
Peshawar,2026-07-05 04:00:00+00:00,35.6,42,998.4,0.66,36.8,47.6,820.0,11.9,9.1,173.0,119,4,6,7,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,120.0,122.0,138.0,138.29166666666666,16.144669780420717,42.9,10.537428116212679
Peshawar,2026-07-05 05:00:00+00:00,37.6,37,998.0,0.39,38.3,51.2,705.0,7.6,9.6,215.0,118,5,6,7,1,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,119.0,121.0,138.0,137.45833333333334,16.668061535832774,42.90416666666667,10.535508455020041
Peshawar,2026-07-05 06:00:00+00:00,38.3,34,998.4,0.25,39.6,56.3,595.0,4.5,9.5,239.0,119,6,6,7,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,118.0,120.0,139.0,136.625,17.082440768481664,42.95416666666667,10.516032446022537
Peshawar,2026-07-05 07:00:00+00:00,39.2,32,997.5,0.45,39.0,59.6,481.0,2.8,8.5,234.0,119,7,6,7,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,119.0,119.0,139.0,135.79166666666666,17.445515598363443,42.99583333333334,10.497514371079287
Peshawar,2026-07-05 08:00:00+00:00,40.1,30,996.5,0.64,37.4,59.6,372.0,2.2,7.0,212.0,119,8,6,7,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,119.0,118.0,140.0,134.91666666666666,17.749260037647943,43.020833333333336,10.48282152387662
Peshawar,2026-07-05 09:00:00+00:00,40.9,28,995.5,0.68,35.4,58.2,293.0,2.2,5.8,190.0,151,9,6,7,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,32.0,119.0,119.0,141.0,135.33333333333334,18.01368240041932,43.01666666666666,10.485960247819092
Peshawar,2026-07-05 10:00:00+00:00,41.5,25,994.7,0.47,33.9,56.7,254.0,1.3,5.0,176.0,174,10,6,7,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,23.0,151.0,119.0,149.0,136.375,19.49986064610155,42.987500000000004,10.511331876888324
Peshawar,2026-07-05 11:00:00+00:00,41.4,25,994.3,0.8,34.0,55.5,244.0,1.0,4.5,163.0,188,11,6,7,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,14.0,174.0,119.0,165.0,137.33333333333334,21.43679621314824,42.99166666666667,10.507592148233812
Peshawar,2026-07-05 12:00:00+00:00,41.6,25,993.9,1.97,28.7,46.1,262.0,6.6,4.6,141.0,193,12,6,7,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,5.0,188.0,151.0,172.0,138.20833333333334,23.26404048548175,43.333333333333336,9.857668242967373
